deriphyllin	theophylline + etophylline
grilinctus	guaifenesin + dextromethorphan
ascoril	salbutamol + bromhexine + guaifenesin
ascoril ls	ambroxol + levosalbutamol + guaifenesin
alex	dextromethorphan + phenylephrine + chlorpheniramine
mucolite	ambroxol
ambrodil	ambroxol
sinarest	paracetamol + chlorpheniramine + pseudoephedrine
otrivin	xylometazoline
nasivion	oxymetazoline
wysolone	prednisolone
omnacortil	prednisolone
dexona	dexamethasone
medrol	methylprednisolone
defcort	deflazacort
thyronorm	levothyroxine
eltroxin	levothyroxine
neomercazole	carbimazole
gabapin	gabapentin
neurontin	gabapentin
pregalin	pregabalin
lyrica	pregabalin
tryptomer	amitriptyline
tegretol	carbamazepine
eptoin	phenytoin
levipil	levetiracetam
valparin	valproate
nexito	escitalopram
cipralex	escitalopram
zoloft	sertraline
serta	sertraline
flunil	fluoxetine
prozac	fluoxetine
mirtaz	mirtazapine
alprax	alprazolam
restyl	alprazolam
lonazep	clonazepam
zapiz	clonazepam
ativan	lorazepam
olanex	olanzapine
oliza	olanzapine
risnia	risperidone
strocit	citicoline
sumatriptan	sumatriptan
shelcal	calcium + vitamin D
calvit	calcium
calcirol	cholecalciferol
d rise	cholecalciferol
arachitol	cholecalciferol
celin	vitamin C
limcee	vitamin C
nurokind	methylcobalamin
methycobal	methylcobalamin
cobadex	methylcobalamin
rejunex	methylcobalamin
neurobion	B-complex
becosules	B-complex + vitamin C
zincovit	multivitamin + zinc
supradyn	multivitamin
revital	multivitamin
folvite	folic acid
orofer	iron supplement
autrin	iron + folic acid
fefol	ferrous fumarate + folic acid
evion	vitamin E
biotin	biotin
betadine	povidone-iodine
t bact	mupirocin
bactroban	mupirocin
soframycin	framycetin
fucidin	fusidic acid
volini	diclofenac gel
moov	diclofenac + methyl salicylate
calamine lotion	calamine
clobetasol cream	clobetasol
elocon	mometasone
protopic	tacrolimus
isotroin	isotretinoin
tretinoin	tretinoin
adapalene gel	adapalene
benzoyl peroxide cream	benzoyl peroxide
permethrin cream	permethrin
scaboma	gamma benzene hexachloride
moxicip	moxifloxacin eye drops
ciplox eye drops	ciprofloxacin eye drops
tobrex	tobramycin eye drops
refresh tears	carboxymethylcellulose
genteal	hydroxypropyl methylcellulose
urimax	tamsulosin
contiflo	tamsulosin
finpecia	finasteride
dutas	dutasteride
